,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
203,Martin Erat,2001-02,NSH,R,80,9,24,33,-11,32,0.41,2,10,0,0,2,0,84,10.7,13:10,16.5,66.7
204,Sean Hill,2001-02,"STL, CAR",D,72,7,26,33,0,89,0.46,4,21,0,0,2,1,145,4.8,21:24,26.5,0.0
205,Gary Suter,2001-02,SJS,D,82,6,27,33,13,57,0.40,3,19,0,2,1,0,174,3.4,20:07,22.8,0.0
206,Darryl Sydor,2001-02,DAL,D,78,4,29,33,3,50,0.42,2,21,0,0,0,0,183,2.2,21:07,26.2,0.0
207,Patrice Brisebois,2001-02,MTL,D,71,4,29,33,9,25,0.46,2,14,1,1,1,0,95,4.2,23:53,26.1,0.0
208,Jamie Langenbrunner,2001-02,"DAL, NJD",R,82,13,19,32,-9,77,0.39,0,1,1,2,4,0,163,8.0,15:42,21.9,45.1
209,Kenny Jonsson,2001-02,NYI,D,76,10,22,32,15,26,0.42,2,10,1,2,0,0,107,9.3,25:34,30.5,0.0
210,Donald Brashear,2001-02,"VAN, PHI",L,81,9,23,32,-8,199,0.40,1,7,0,0,2,0,107,8.4,13:22,17.5,20.0
211,Daniel Sedin,2001-02,VAN,L,79,9,23,32,1,32,0.41,4,9,0,0,2,0,117,7.7,12:22,18.4,33.3
212,Oleg Tverdovsky,2001-02,ANA,D,73,6,26,32,0,31,0.44,2,16,0,0,1,0,147,4.1,22:50,25.0,0.0
213,Adam Graves,2001-02,SJS,L,81,17,14,31,11,51,0.38,1,2,3,3,1,0,139,12.2,15:47,20.1,41.7
214,Jan Hlavac,2001-02,"PHI, VAN",L,77,16,15,31,9,18,0.40,1,2,0,0,3,0,132,12.1,13:54,17.8,100.0
215,Steve Heinze,2001-02,LAK,R,73,15,16,31,-15,46,0.42,8,17,0,0,4,0,123,12.2,15:47,20.2,50.0
216,Freddy Modin,2001-02,TBL,L,54,14,17,31,0,27,0.57,2,4,0,2,4,0,141,9.9,19:05,23.2,40.0
217,Chris Simon,2001-02,WSH,L,82,14,17,31,-8,137,0.38,1,3,0,0,1,0,121,11.6,12:11,15.2,28.6
218,Josef Vasicek,2001-02,CAR,C,78,14,17,31,-7,53,0.40,3,6,0,0,3,1,117,12.0,14:11,18.4,48.3
219,David Vyborny,2001-02,CBJ,R,75,13,18,31,-14,6,0.41,6,9,0,0,2,0,103,12.6,15:27,18.3,44.0
220,Jason Wiemer,2001-02,FLA,C,70,11,20,31,-4,178,0.44,5,9,1,1,1,0,115,9.6,17:09,24.3,44.1
221,Martin Skoula,2001-02,COL,D,82,10,21,31,-3,42,0.38,5,16,0,1,1,0,100,10.0,22:18,30.1,0.0
222,Mario Lemieux,2001-02,PIT,C,24,6,25,31,0,14,1.29,2,14,0,0,0,0,75,8.0,22:16,25.7,44.6
223,Radim Vrbata,2001-02,COL,R,52,18,12,30,7,14,0.58,6,11,0,0,3,0,112,16.1,14:32,24.0,37.5
224,Kris Draper,2001-02,DET,C,82,15,15,30,26,56,0.37,0,0,2,3,3,1,137,10.9,15:35,20.6,53.2
225,David Legwand,2001-02,NSH,C,63,11,19,30,1,54,0.48,1,4,1,1,1,0,121,9.1,16:25,20.8,40.5
226,Kirk Muller,2001-02,DAL,L,78,10,20,30,-12,28,0.38,4,10,0,0,1,0,111,9.0,13:48,19.6,49.7
227,Wes Walz,2001-02,MIN,C,64,10,20,30,0,43,0.47,0,1,2,3,5,0,97,10.3,16:42,27.1,44.8
228,Mathieu Schneider,2001-02,LAK,D,55,7,23,30,3,68,0.55,4,20,0,0,0,0,123,5.7,22:25,23.8,0.0
229,Philippe Boucher,2001-02,LAK,D,80,7,23,30,0,94,0.38,4,12,0,0,2,0,198,3.5,21:36,24.7,0.0
230,Ivan Novoseltsev,2001-02,FLA,R,70,13,16,29,-10,44,0.41,1,5,1,2,5,0,109,11.9,14:53,20.3,44.4
231,Martin Gelinas,2001-02,CAR,L,72,13,16,29,-1,30,0.40,3,5,0,0,1,0,121,10.7,16:05,20.7,23.1
232,Daniel Cleary,2001-02,EDM,R,65,10,19,29,-1,51,0.45,2,7,1,1,1,0,75,13.3,12:43,15.4,60.0
233,Igor Korolev,2001-02,CHI,C,82,9,20,29,-5,20,0.35,0,3,1,2,1,0,78,11.5,16:49,24.0,41.1
234,Michal Rozsival,2001-02,PIT,D,79,9,20,29,-6,47,0.37,4,11,0,0,4,1,89,10.1,20:01,25.6,0.0
235,Olli Jokinen,2001-02,FLA,C,80,9,20,29,-16,98,0.36,3,7,1,2,0,0,153,5.9,18:05,22.9,45.2
236,Robert Svehla,2001-02,FLA,D,82,7,22,29,-19,87,0.35,3,12,0,1,0,0,119,5.9,25:41,29.2,0.0
237,Brad Stuart,2001-02,SJS,D,82,6,23,29,13,39,0.35,2,11,0,2,2,1,96,6.3,21:41,24.5,0.0
238,Stephane Richer,2001-02,"PIT, NJD",R,68,14,14,28,-9,14,0.41,1,3,0,0,2,0,123,11.4,13:48,18.8,50.0
239,Mark Bell,2001-02,CHI,C,80,12,16,28,-6,124,0.35,1,3,0,0,1,0,120,10.0,12:39,18.3,42.5
240,Marty McInnis,2001-02,"ANA, BOS",L,79,11,17,28,-15,33,0.35,2,7,0,0,1,0,157,7.0,15:53,19.2,44.4
241,Niklas Hagman,2001-02,FLA,L,78,10,18,28,-6,8,0.36,0,1,1,1,2,0,134,7.5,13:50,19.6,28.1
242,Jason Woolley,2001-02,BUF,D,59,8,20,28,-6,34,0.47,6,17,0,0,2,1,90,8.9,17:11,20.6,0.0
243,Andy McDonald,2001-02,ANA,L,53,7,21,28,2,10,0.53,2,6,0,0,3,0,79,8.9,15:59,19.5,53.7
244,Toni Lydman,2001-02,CGY,D,79,6,22,28,-8,52,0.35,1,10,0,0,0,0,126,4.8,21:10,26.2,0.0
245,Vladimir Malakhov,2001-02,NYR,D,81,6,22,28,10,83,0.35,1,10,0,1,0,0,145,4.1,22:48,27.1,100.0
246,Pascal Dupuis,2001-02,MIN,R,76,15,12,27,-10,16,0.36,3,5,2,2,0,0,154,9.7,15:08,23.1,32.5
247,Lubos Bartecko,2001-02,ATL,L,71,13,14,27,-15,30,0.38,1,2,0,0,0,0,96,13.5,14:28,17.7,25.0
248,German Titov,2001-02,ANA,C,66,13,14,27,4,36,0.41,1,3,0,0,2,1,63,20.6,12:29,16.2,46.7
249,Craig Johnson,2001-02,LAK,L,72,13,14,27,14,24,0.38,4,6,1,2,3,0,102,12.7,14:15,19.8,36.4
250,Marty Murray,2001-02,PHI,C,74,12,15,27,10,10,0.36,1,1,1,2,2,1,109,11.0,13:56,19.6,50.7
251,Dave Scatchard,2001-02,NYI,C,80,12,15,27,-4,111,0.34,3,3,1,1,4,0,117,10.3,12:31,17.8,53.8
252,Ville Nieminen,2001-02,"COL, PIT",L,66,11,16,27,-1,38,0.41,1,6,0,0,5,1,83,13.3,13:22,19.8,62.5
253,Vitali Yachmenev,2001-02,NSH,R,75,11,16,27,-16,14,0.36,1,1,2,2,0,0,103,10.7,17:33,23.2,33.3
254,Jiri Dopita,2001-02,PHI,C,52,11,16,27,9,8,0.52,3,6,0,0,2,0,79,13.9,15:14,18.3,48.6
255,Viktor Kozlov,2001-02,FLA,C,50,9,18,27,-16,20,0.54,6,14,0,0,1,0,143,6.3,19:54,23.4,43.1
256,Rem Murray,2001-02,"EDM, NYR",L,80,8,19,27,-4,18,0.34,0,5,2,4,1,0,98,8.2,14:39,18.5,51.0
257,Adam Foote,2001-02,COL,D,55,5,22,27,7,55,0.49,1,11,1,2,0,0,85,5.9,25:59,32.6,0.0
258,Mike Johnson,2001-02,PHX,R,57,5,22,27,14,28,0.47,1,1,2,3,0,0,73,6.8,15:49,20.8,30.8
259,Ruslan Fedotenko,2001-02,PHI,L,78,17,9,26,15,43,0.33,0,0,1,1,3,0,121,14.0,13:56,19.1,43.9
260,Sergei Berezin,2001-02,"PHX, MTL",L,70,11,15,26,2,8,0.37,4,9,0,0,5,0,200,5.5,14:55,16.8,25.0
261,Dallas Drake,2001-02,STL,R,80,11,15,26,8,87,0.33,1,1,3,3,2,0,116,9.5,13:26,20.3,32.6
262,Dan Boyle,2001-02,"FLA, TBL",D,66,8,18,26,-16,39,0.39,3,10,0,0,1,0,99,8.1,19:53,20.4,50.0
263,Tomas Holmstrom,2001-02,DET,L,69,8,18,26,-12,58,0.38,6,15,0,0,1,0,79,10.1,12:23,15.2,0.0
264,Igor Kravchuk,2001-02,CGY,D,78,4,22,26,3,19,0.33,1,16,0,0,1,0,135,3.0,18:32,22.1,0.0
265,Rob Zamuner,2001-02,BOS,L,66,12,13,25,6,24,0.38,1,1,2,2,0,0,98,12.2,13:13,16.8,41.7
266,Zdeno Ciger,2001-02,"NYR, TBL",L,56,12,13,25,-15,26,0.45,1,3,0,0,3,1,92,13.0,15:17,18.3,62.5
267,Richard Park,2001-02,MIN,R,63,10,15,25,-1,10,0.40,2,5,1,2,2,0,115,8.7,16:28,25.8,41.8
268,Kris Beech,2001-02,PIT,C,79,10,15,25,-25,45,0.32,2,7,0,0,0,0,126,7.9,13:33,17.3,45.2
269,Hnat Domenichelli,2001-02,"ATL, MIN",L,67,9,16,25,-23,44,0.37,1,3,0,0,1,0,144,6.3,13:58,19.6,31.6
270,Trevor Letowski,2001-02,"PHX, VAN",R,75,9,16,25,4,19,0.33,1,2,0,1,0,0,108,8.3,13:31,19.0,49.9
271,Boyd Devereaux,2001-02,DET,C,79,9,16,25,9,24,0.32,0,0,0,0,2,0,116,7.8,11:30,13.9,33.3
272,Mike Grier,2001-02,EDM,R,82,8,17,25,1,32,0.30,0,0,2,4,3,1,112,7.1,15:01,19.0,47.4
273,Brent Sopel,2001-02,VAN,D,66,8,17,25,21,44,0.38,1,8,0,0,3,0,116,6.9,19:01,26.5,0.0
274,Craig Rivet,2001-02,MTL,D,82,8,17,25,1,76,0.30,0,3,0,1,0,0,90,8.9,19:00,22.8,0.0
275,Eric Brewer,2001-02,EDM,D,81,7,18,25,-5,45,0.31,6,15,0,1,2,0,165,4.2,23:56,25.9,0.0
276,Deron Quint,2001-02,CBJ,D,75,7,18,25,-34,26,0.33,3,14,0,0,1,0,169,4.1,22:01,25.3,0.0
277,Eric Desjardins,2001-02,PHI,D,65,6,19,25,-1,24,0.38,2,6,1,2,0,0,117,5.1,22:12,24.9,0.0
278,Frantisek Kaberle,2001-02,ATL,D,61,5,20,25,-11,24,0.41,1,10,0,0,0,0,82,6.1,21:35,26.4,0.0
279,Jason York,2001-02,ANA,D,74,5,20,25,-11,60,0.34,3,13,0,0,2,0,104,4.8,19:19,23.3,0.0
280,Derian Hatcher,2001-02,DAL,D,80,4,21,25,12,87,0.31,1,3,0,2,0,0,111,3.6,26:40,30.0,0.0
281,Sean O'Donnell,2001-02,BOS,D,80,3,22,25,27,89,0.31,1,4,0,0,2,1,112,2.7,24:50,27.1,0.0
282,Tom Poti,2001-02,"EDM, NYR",D,66,2,23,25,-10,44,0.38,2,12,0,2,1,0,109,1.8,24:04,24.9,0.0
283,Mike Fisher,2001-02,OTT,C,58,15,9,24,8,55,0.41,0,0,3,4,4,0,123,12.2,14:05,20.0,48.7
284,Andreas Johansson,2001-02,NYR,L,70,14,10,24,6,46,0.34,3,4,0,1,1,0,108,13.0,16:19,22.1,43.1
285,Tyler Wright,2001-02,CBJ,C,77,13,11,24,-40,100,0.31,4,7,0,0,1,0,120,10.8,17:12,21.5,43.9
286,Shane Willis,2001-02,"CAR, TBL",R,80,11,13,24,-8,30,0.30,2,5,0,0,0,0,155,7.1,12:33,15.8,27.3
287,Darby Hendrickson,2001-02,MIN,C,68,9,15,24,-22,50,0.35,2,8,2,3,1,0,79,11.4,16:43,26.6,47.7
288,Kirk Maltby,2001-02,DET,L,82,9,15,24,15,40,0.29,0,0,1,1,5,0,108,8.3,13:23,18.4,47.4
289,Yannick Tremblay,2001-02,ATL,D,66,9,15,24,-15,47,0.36,1,10,0,0,1,0,115,7.8,21:50,25.4,0.0
290,Petr Tenkrat,2001-02,"ANA, NSH",R,67,8,16,24,-10,34,0.36,0,4,1,1,2,0,95,8.4,11:58,15.7,25.0
291,Eric Belanger,2001-02,LAK,C,53,8,16,24,2,21,0.45,2,8,1,1,1,0,67,11.9,14:33,22.6,57.7
292,P.J. Axelsson,2001-02,BOS,L,78,7,17,24,6,16,0.31,0,0,2,4,0,0,127,5.5,14:42,18.4,35.3
293,Kip Miller,2001-02,NYI,C,37,7,17,24,2,6,0.65,2,9,0,0,1,0,52,13.5,14:07,17.4,58.8
294,Paul Mara,2001-02,PHX,D,75,7,17,24,-6,58,0.32,2,7,0,0,0,0,112,6.3,21:34,25.9,100.0
295,Andrei Markov,2001-02,MTL,D,56,5,19,24,-1,24,0.43,2,9,0,0,1,0,73,6.8,17:15,19.0,0.0
296,Filip Kuba,2001-02,MIN,D,62,5,19,24,-6,32,0.39,3,9,0,1,1,0,101,5.0,25:30,31.9,0.0
297,Lubomir Sekeras,2001-02,MIN,D,69,4,20,24,-7,38,0.35,4,13,0,1,1,0,82,4.9,22:37,29.0,0.0
298,Eric Weinrich,2001-02,PHI,D,80,4,20,24,27,26,0.30,0,4,0,1,2,0,102,3.9,21:53,24.8,0.0
299,Alexander Khavanov,2001-02,STL,D,81,3,21,24,9,55,0.30,0,11,0,0,0,0,87,3.4,17:13,22.4,0.0
300,John Madden,2001-02,NJD,C,82,15,8,23,6,25,0.28,0,0,0,1,2,0,170,8.8,15:36,21.4,46.9
301,Zdeno Chara,2001-02,OTT,D,75,10,13,23,30,156,0.31,4,5,1,3,2,1,105,9.5,22:16,28.2,0.0
302,Sandy McCarthy,2001-02,NYR,R,82,10,13,23,-8,171,0.28,1,1,0,0,3,0,90,11.1,8:29,12.3,50.0
303,Benoit Brunet,2001-02,"MTL, DAL, OTT",L,61,9,14,23,-3,12,0.38,1,2,1,1,3,0,72,12.5,13:53,18.6,40.6
304,Chad Kilger,2001-02,MTL,L,75,8,15,23,-7,27,0.31,0,2,1,1,2,0,87,9.2,13:14,17.7,53.8
305,Steve Rucchin,2001-02,ANA,C,38,7,16,23,-3,6,0.61,4,9,0,0,1,0,57,12.3,19:17,24.0,52.2
306,Patrik Stefan,2001-02,ATL,C,59,7,16,23,-4,22,0.39,0,2,1,1,0,0,67,10.4,15:58,19.6,41.9
307,Mark Messier,2001-02,NYR,C,41,7,16,23,-1,32,0.56,2,8,0,1,2,0,69,10.1,18:31,24.4,53.6
308,Vaclav Varada,2001-02,BUF,R,76,7,16,23,-7,82,0.30,1,4,0,1,1,0,138,5.1,16:33,21.1,0.0
309,Marek Malik,2001-02,CAR,D,82,4,19,23,8,88,0.28,0,3,0,1,0,0,91,4.4,20:29,27.3,0.0
310,Bryan Berard,2001-02,NYR,D,82,2,21,23,-1,60,0.28,0,5,0,1,0,0,132,1.5,19:38,23.5,0.0
311,Krys Kolanos,2001-02,PHX,C,57,11,11,22,6,48,0.39,0,1,0,0,5,0,81,13.6,13:05,15.4,46.4
312,Pascal Rheaume,2001-02,"CHI, ATL",C,61,11,11,22,-4,29,0.36,6,8,0,0,2,0,80,13.8,12:52,17.2,47.3
313,Brad May,2001-02,PHX,L,72,10,12,22,11,95,0.31,1,2,0,0,3,0,105,9.5,12:04,15.7,0.0
314,Todd Harvey,2001-02,SJS,R,69,9,13,22,16,73,0.32,0,0,0,0,1,0,66,13.6,9:47,13.5,48.4
315,Matt Bradley,2001-02,SJS,R,54,9,13,22,22,43,0.41,0,0,0,0,2,0,63,14.3,8:27,11.7,0.0
316,Vyacheslav Kozlov,2001-02,BUF,L,38,9,13,22,0,16,0.58,3,5,0,0,1,0,68,13.2,16:31,19.8,41.7
317,Ian Laperriere,2001-02,LAK,R,81,8,14,22,5,125,0.27,0,0,0,0,3,0,89,9.0,13:45,19.7,49.3
318,Tomi Kallio,2001-02,ATL,R,60,8,14,22,-8,12,0.37,1,2,0,0,0,0,102,7.8,14:45,17.5,33.3
319,Shawn Horcoff,2001-02,EDM,C,61,8,14,22,3,18,0.36,0,2,0,0,0,0,57,14.0,11:20,13.5,46.3
320,Chris Phillips,2001-02,OTT,D,63,6,16,22,5,29,0.35,1,8,0,0,1,0,103,5.8,19:31,25.7,0.0
321,Hal Gill,2001-02,BOS,D,79,4,18,22,16,77,0.28,0,0,0,2,0,0,137,2.9,24:13,26.9,0.0
322,Bryan Marchment,2001-02,SJS,D,72,2,20,22,22,178,0.31,0,0,0,0,0,0,68,2.9,18:47,22.4,0.0
323,Stacy Roest,2001-02,MIN,C,58,10,11,21,-3,8,0.36,1,1,4,4,2,0,98,10.2,15:50,25.4,55.0
324,Richard Matvichuk,2001-02,DAL,D,82,9,12,21,11,52,0.26,4,5,0,1,2,1,109,8.3,23:47,29.4,0.0
325,Dmitri Khristich,2001-02,WSH,R,61,9,12,21,2,12,0.34,3,5,0,0,2,0,54,16.7,14:00,17.8,46.4
326,Claude Lapointe,2001-02,NYI,C,80,9,12,21,-9,60,0.26,0,0,3,5,0,0,74,12.2,13:05,18.6,54.6
327,Matthew Barnaby,2001-02,"TBL, NYR",R,77,8,13,21,-10,214,0.27,0,0,0,0,1,0,69,11.6,10:05,14.0,30.8
328,Shaun Van Allen,2001-02,"DAL, MTL",C,73,8,13,21,0,26,0.29,0,2,1,1,1,0,48,16.7,10:52,15.6,49.5
329,Valeri Kamensky,2001-02,"DAL, NJD",L,54,7,14,21,1,20,0.39,0,2,0,0,1,0,72,9.7,11:27,15.8,0.0
330,Lubomir Visnovsky,2001-02,LAK,D,72,4,17,21,-5,14,0.29,1,6,0,0,2,0,95,4.2,16:15,18.6,0.0
331,Taylor Pyatt,2001-02,BUF,L,48,10,10,20,4,35,0.42,0,0,0,0,0,0,61,16.4,13:30,17.8,0.0
332,Tom Fitzgerald,2001-02,"NSH, CHI",R,78,8,12,20,-7,39,0.26,0,0,2,3,0,0,125,6.4,14:39,21.1,48.7
333,Mathieu Dandenault,2001-02,DET,R,81,8,12,20,-5,44,0.25,2,4,0,0,3,1,97,8.2,16:43,19.9,0.0
334,Greg De Vries,2001-02,COL,D,82,8,12,20,18,57,0.24,1,2,1,2,3,0,148,5.4,23:03,31.1,0.0
335,Pat Verbeek,2001-02,DAL,R,64,7,13,20,-4,72,0.31,3,5,0,0,1,0,81,8.6,11:39,16.2,0.0
336,Samuel Pahlsson,2001-02,ANA,C,80,6,14,20,-16,26,0.25,1,3,1,1,0,0,99,6.1,16:24,20.3,49.8
337,Rob Niedermayer,2001-02,CGY,C,57,6,14,20,-15,49,0.35,1,3,2,2,1,0,87,6.9,18:01,24.0,48.4
338,Marcus Ragnarsson,2001-02,SJS,D,70,5,15,20,4,44,0.29,2,4,0,1,3,0,68,7.3,22:37,24.9,25.0
339,Jon Klemm,2001-02,CHI,D,82,4,16,20,-3,42,0.24,2,7,0,0,1,0,111,3.6,23:50,32.5,0.0
340,Jan Bulis,2001-02,MTL,C,53,9,10,19,-2,8,0.36,1,3,0,0,3,0,87,10.3,13:34,17.0,42.9
341,Tie Domi,2001-02,TOR,R,74,9,10,19,3,157,0.26,0,1,0,0,2,0,93,9.7,10:20,13.1,45.5
342,Patric Kjellberg,2001-02,"NSH, ANA",L,77,8,11,19,-12,16,0.25,4,7,0,1,0,0,88,9.1,17:04,20.4,36.0
343,Erik Rasmussen,2001-02,BUF,C,69,8,11,19,-1,34,0.28,0,0,0,0,2,1,89,9.0,13:03,17.8,39.8
344,Landon Wilson,2001-02,PHX,R,47,7,12,19,4,46,0.40,1,3,0,0,0,0,100,7.0,12:51,16.8,53.3
345,Dmitry Yushkevich,2001-02,TOR,D,55,6,13,19,14,26,0.35,3,5,0,1,0,0,79,7.6,23:25,25.3,100.0
346,Jeff Halpern,2001-02,WSH,C,48,5,14,19,-9,29,0.40,0,7,0,0,4,1,74,6.8,15:19,20.1,56.0
347,Georges Laraque,2001-02,EDM,R,80,5,14,19,6,157,0.24,1,1,0,0,1,0,95,5.3,9:48,12.2,0.0
348,Dan McGillis,2001-02,PHI,D,75,5,14,19,17,46,0.25,2,8,0,0,1,0,147,3.4,21:04,22.9,0.0
349,Dick Tarnstrom,2001-02,NYI,D,62,3,16,19,-12,38,0.31,0,5,0,1,0,0,59,5.1,17:39,22.4,0.0
350,Mikko Eloranta,2001-02,"BOS, LAK",L,77,9,9,18,-1,56,0.23,1,1,0,0,2,0,136,6.6,11:49,16.8,33.3
351,Jason Blake,2001-02,NYI,L,82,8,10,18,-11,36,0.22,0,0,0,4,1,0,136,5.9,12:54,17.5,43.5
352,Valeri Bure,2001-02,FLA,R,31,8,10,18,-3,12,0.58,2,8,0,0,1,0,100,8.0,18:36,20.9,33.3
353,Toby Petersen,2001-02,PIT,C,79,8,10,18,-15,4,0.23,1,3,1,1,0,0,116,6.9,12:16,17.3,45.6
354,Mike Ribeiro,2001-02,MTL,C,43,8,10,18,-11,12,0.42,3,6,0,0,0,0,48,16.7,13:55,15.7,44.0
355,Shjon Podein,2001-02,"COL, STL",L,64,8,10,18,2,41,0.28,0,0,1,2,2,0,67,11.9,13:46,24.3,17.2
356,Randy McKay,2001-02,"NJD, DAL",R,69,7,11,18,4,72,0.26,3,4,0,0,1,0,73,9.6,13:01,17.1,0.0
357,Jaroslav Spacek,2001-02,"CHI, CBJ",D,74,5,13,18,-4,53,0.24,1,6,1,1,2,1,93,5.4,17:47,24.5,0.0
358,Glen Wesley,2001-02,CAR,D,77,5,13,18,-8,56,0.23,1,5,0,0,0,0,88,5.7,20:13,29.1,0.0
359,Donald Audette,2001-02,"DAL, MTL",R,33,5,13,18,3,20,0.55,3,9,0,0,3,0,82,6.1,14:30,18.8,66.7
360,Jeff Jillson,2001-02,SJS,D,48,5,13,18,2,29,0.38,3,15,0,0,2,0,47,10.6,14:36,16.3,0.0
361,Jason Smith,2001-02,EDM,D,74,5,13,18,14,103,0.24,0,1,1,1,1,0,85,5.9,21:00,24.5,0.0
362,Nick Boynton,2001-02,BOS,D,80,4,14,18,18,107,0.23,0,0,0,0,1,0,136,2.9,18:30,22.9,0.0
363,Sami Salo,2001-02,OTT,D,66,4,14,18,1,14,0.27,1,6,1,1,2,0,122,3.3,19:52,27.4,0.0
364,Clarke Wilm,2001-02,CGY,C,66,4,14,18,-1,61,0.27,0,1,1,1,0,0,83,4.8,15:00,21.9,51.0
365,Boris Mironov,2001-02,CHI,D,64,4,14,18,15,68,0.28,0,4,0,0,1,0,129,3.1,22:43,31.2,0.0
366,Steve Duchesne,2001-02,DET,D,64,3,15,18,3,28,0.28,1,2,0,0,2,0,70,4.3,15:53,19.7,100.0
367,Karel Rachunek,2001-02,OTT,D,51,3,15,18,7,24,0.35,1,5,0,0,2,1,55,5.5,19:19,25.8,0.0
368,Don Sweeney,2001-02,BOS,D,81,3,15,18,22,35,0.22,1,1,0,0,0,0,70,4.3,20:09,23.7,0.0
369,Lyle Odelein,2001-02,"CBJ, CHI",D,77,2,16,18,-28,93,0.23,0,6,0,0,0,0,86,2.3,22:32,28.4,0.0
370,Daniel Tjarnqvist,2001-02,ATL,D,75,2,16,18,-22,14,0.24,1,3,0,0,0,0,68,2.9,21:32,26.9,25.0
371,Chris Clark,2001-02,CGY,R,64,10,7,17,-12,79,0.27,2,2,1,1,4,0,109,9.2,13:57,20.5,33.3
372,Chris Neil,2001-02,OTT,R,72,10,7,17,5,231,0.24,1,1,0,0,0,0,56,17.8,8:22,12.5,0.0
373,Jamal Mayers,2001-02,STL,R,77,9,8,17,9,99,0.22,0,0,1,1,0,0,105,8.6,11:36,17.3,52.6
374,Scott Nichol,2001-02,CGY,C,60,8,9,17,-9,107,0.28,2,4,1,2,0,0,49,16.3,12:41,19.3,53.0
375,Dan Bylsma,2001-02,ANA,L,77,8,9,17,5,28,0.22,0,0,1,1,2,0,72,11.1,11:36,15.9,42.4
376,Mike Eastwood,2001-02,STL,C,71,7,10,17,-2,41,0.24,0,0,0,2,2,0,60,11.7,12:55,20.9,53.8
377,Dan Lacouture,2001-02,PIT,L,82,6,11,17,-19,71,0.21,0,1,1,1,0,0,77,7.8,13:16,18.5,38.1
378,Kevyn Adams,2001-02,"FLA, CAR",C,77,6,11,17,-5,43,0.22,0,1,0,1,2,0,108,5.5,11:31,16.4,58.1
379,Aaron Gavey,2001-02,MIN,C,71,6,11,17,-21,38,0.24,1,2,0,1,0,0,75,8.0,11:55,19.6,42.5
380,Mike Keane,2001-02,"STL, COL",R,78,6,11,17,-4,38,0.22,1,2,0,1,0,0,73,8.2,15:03,22.0,30.8
381,Stephane Yelle,2001-02,COL,C,73,5,12,17,1,48,0.23,0,0,1,1,1,0,71,7.0,14:02,24.7,51.8
382,Aaron Miller,2001-02,LAK,D,74,5,12,17,14,54,0.23,0,1,1,3,3,1,75,6.7,22:21,24.9,0.0
383,Mike Rathje,2001-02,SJS,D,52,5,12,17,23,48,0.33,4,6,0,1,0,0,56,8.9,21:31,24.9,0.0
384,Karlis Skrastins,2001-02,NSH,D,82,4,13,17,-12,36,0.21,0,2,0,1,1,0,84,4.8,20:29,24.0,0.0
385,Radoslav Suchy,2001-02,PHX,D,81,4,13,17,25,10,0.21,1,2,0,0,0,0,49,8.2,18:05,23.1,100.0
386,Brad Ference,2001-02,FLA,D,80,2,15,17,-13,254,0.21,0,8,0,1,0,0,65,3.1,19:44,25.3,0.0
387,Glen Metropolit,2001-02,"TBL, WSH",C,35,1,16,17,1,6,0.49,0,9,0,0,0,0,52,1.9,14:10,15.4,49.6
388,Scott Stevens,2001-02,NJD,D,82,1,16,17,15,44,0.21,0,1,0,1,1,0,121,0.8,23:19,26.3,0.0
389,Geoff Sanderson,2001-02,CBJ,L,42,11,5,16,-15,12,0.38,5,6,0,0,2,0,112,9.8,16:50,19.7,42.9
390,Ethan Moreau,2001-02,EDM,L,80,11,5,16,4,81,0.20,0,0,2,3,1,0,129,8.5,12:43,17.1,54.5
391,Serge Aubin,2001-02,CBJ,C,71,8,8,16,-20,32,0.23,1,1,0,0,1,0,86,9.3,15:30,20.4,50.5
392,Milan Kraft,2001-02,PIT,C,68,8,8,16,-9,16,0.24,1,2,0,0,2,0,103,7.8,12:29,17.1,44.6
393,Ken Klee,2001-02,WSH,D,68,8,8,16,4,38,0.24,2,2,0,0,3,1,85,9.4,19:24,25.4,0.0
394,Rostislav Klesla,2001-02,CBJ,D,75,8,8,16,-6,74,0.21,1,3,0,0,0,0,102,7.8,18:52,23.6,0.0
395,Brad Chartrand,2001-02,LAK,R,46,7,9,16,5,40,0.35,0,0,0,0,1,0,49,14.3,12:05,17.9,53.2
396,Andre Roy,2001-02,"OTT, TBL",R,65,7,9,16,-2,211,0.25,0,0,0,0,0,0,66,10.6,8:28,11.8,100.0
397,Alyn McCauley,2001-02,TOR,C,82,6,10,16,10,18,0.20,0,0,1,1,1,0,95,6.3,11:24,14.6,48.0
398,Mikael Samuelsson,2001-02,NYR,R,67,6,10,16,10,23,0.24,1,1,2,2,1,0,94,6.4,11:52,17.0,40.0
399,Stephane Quintal,2001-02,MTL,D,75,6,10,16,-7,87,0.21,1,1,0,0,1,0,85,7.0,18:52,22.8,0.0
400,Bret Hedican,2001-02,"FLA, CAR",D,57,5,11,16,-1,22,0.28,0,3,0,0,1,0,85,5.9,23:46,28.6,0.0
401,Jamie Wright,2001-02,CGY,L,44,4,12,16,6,20,0.36,0,0,0,0,0,0,64,6.3,13:44,19.4,60.0
402,David Tanabe,2001-02,CAR,D,78,1,15,16,-13,35,0.21,0,5,0,0,0,0,113,0.9,18:27,24.8,0.0
403,Steve Thomas,2001-02,CHI,R,34,11,4,15,0,17,0.44,3,3,0,0,0,0,66,16.7,17:21,23.9,0.0
