,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
227,Paul Fenton,1988-89,"LAK, WIN",L,80,16,12,28,-16,39,0.35,1,1,0,0,0,0,135,11.8,,--,--
228,Randy Wood,1988-89,NYI,R,77,15,13,28,-18,44,0.36,0,0,0,1,0,0,115,13.0,,--,--
229,Bob Sweeney,1988-89,BOS,C,75,14,14,28,-19,104,0.37,2,5,1,1,3,1,117,12.0,,--,--
230,Dean Evason,1988-89,HFD,C,67,11,17,28,-9,60,0.42,0,0,0,0,0,0,95,11.6,,--,--
231,Mark Napier,1988-89,BUF,R,66,11,17,28,-3,33,0.42,0,0,2,2,1,0,92,11.9,,--,--
232,Dale Degray,1988-89,LAK,D,63,6,22,28,3,97,0.44,0,8,0,0,1,0,87,6.9,,--,--
233,Marty McSorley,1988-89,LAK,D,66,10,17,27,3,350,0.41,2,4,0,0,1,1,87,11.5,,--,--
234,Jamie Macoun,1988-89,CGY,D,72,8,19,27,40,78,0.38,0,0,0,1,2,0,89,9.0,,--,--
235,Michal Pivonka,1988-89,WSH,C,52,8,19,27,9,30,0.52,1,5,0,0,1,0,73,10.9,,--,--
236,Don Maloney,1988-89,"NYR, HFD",L,52,7,20,27,3,39,0.52,1,3,0,0,1,0,72,9.7,,--,--
237,Sergio Momesso,1988-89,STL,L,53,9,17,26,-1,139,0.49,0,0,0,0,0,0,81,11.1,,--,--
238,Stew Gavin,1988-89,MNS,R,73,8,18,26,3,34,0.36,0,1,1,4,0,0,129,6.2,,--,--
239,Jack O'Callahan,1988-89,NJD,D,36,5,21,26,0,51,0.72,5,22,0,0,0,0,96,5.2,,--,--
240,Gordie Roberts,1988-89,STL,D,77,2,24,26,7,90,0.34,0,2,0,1,0,0,52,3.8,,--,--
241,Doug Brown,1988-89,NJD,R,63,15,10,25,-7,15,0.40,4,5,0,2,2,0,110,13.6,,--,--
242,Steve Tuttle,1988-89,STL,R,53,13,12,25,3,6,0.47,0,0,1,2,3,0,82,15.8,,--,--
243,Miroslav Frycer,1988-89,"DET, EDM",C,37,12,13,25,-2,65,0.68,4,7,0,0,1,0,73,16.4,,--,--
244,Todd Gill,1988-89,TOR,D,59,11,14,25,-3,72,0.42,0,3,0,0,1,0,92,11.9,,--,--
245,Patrick Flatley,1988-89,NYI,R,41,10,15,25,-5,31,0.61,2,5,1,1,1,0,72,13.9,,--,--
246,Doug Crossman,1988-89,LAK,D,74,10,15,25,-11,53,0.34,2,4,0,0,0,0,137,7.3,,--,--
247,Kevin Lowe,1988-89,EDM,D,76,7,18,25,26,98,0.33,0,3,0,1,1,0,85,8.2,,--,--
248,Stan Smyl,1988-89,VAN,R,75,7,18,25,0,102,0.33,1,2,0,0,0,0,89,7.9,,--,--
249,Igor Liba,1988-89,"NYR, LAK",L,37,7,18,25,-3,36,0.68,2,8,0,0,0,0,42,16.7,,--,--
250,Brent Gilchrist,1988-89,MTL,L,49,8,16,24,9,16,0.49,0,3,0,0,2,0,68,11.8,,--,--
251,Jason Lafreniere,1988-89,NYR,C,38,8,16,24,-3,6,0.63,3,9,0,0,0,0,42,19.0,,--,--
252,Ron Duguay,1988-89,LAK,C,70,7,17,24,23,48,0.34,0,0,0,2,0,0,80,8.8,,--,--
253,Trent Yawney,1988-89,CHI,D,69,5,19,24,-5,116,0.35,3,11,1,1,0,0,75,6.7,,--,--
254,Shawn Chambers,1988-89,MNS,D,72,5,19,24,-4,80,0.33,1,8,2,3,0,0,131,3.8,,--,--
255,Paul Cavallini,1988-89,STL,D,65,4,20,24,25,128,0.37,0,5,0,0,0,0,93,4.3,,--,--
256,Randy Hillier,1988-89,PIT,D,68,1,23,24,-4,141,0.35,0,0,1,4,0,0,37,2.7,,--,--
257,Craig Laughlin,1988-89,TOR,R,66,10,13,23,-22,41,0.35,0,1,0,0,0,0,87,11.5,,--,--
258,Mike Hudson,1988-89,CHI,C,41,7,16,23,-12,20,0.56,0,3,1,1,0,0,45,15.6,,--,--
259,Marcel Dionne,1988-89,NYR,C,37,7,16,23,-6,20,0.62,4,11,0,0,0,0,74,9.4,,--,--
260,Tom Tilley,1988-89,STL,D,70,1,22,23,1,47,0.33,0,4,0,1,0,0,77,1.3,,--,--
261,John Carter,1988-89,BOS,L,44,12,10,22,-1,24,0.50,4,7,1,1,0,0,96,12.5,,--,--
262,Lindy Ruff,1988-89,"BUF, NYR",L,76,6,16,22,-23,117,0.29,0,1,0,0,0,0,88,6.8,,--,--
263,Brad McCrimmon,1988-89,CGY,D,72,5,17,22,43,96,0.31,2,5,1,1,2,0,78,6.4,,--,--
264,Doug Lidster,1988-89,VAN,D,63,5,17,22,-4,78,0.35,3,9,0,1,0,0,116,4.3,,--,--
265,Joe Cirella,1988-89,NJD,D,80,3,19,22,-14,155,0.28,0,3,1,1,1,0,84,3.6,,--,--
266,Steve Smith,1988-89,EDM,D,35,3,19,22,5,97,0.63,0,5,0,2,0,0,47,6.4,,--,--
267,Dana Murzyn,1988-89,CGY,D,63,3,19,22,26,142,0.35,0,3,1,2,1,1,91,3.3,,--,--
268,Brad Dalgarno,1988-89,NYI,R,55,11,10,21,-8,86,0.38,2,5,0,0,1,0,83,13.3,,--,--
269,Greg Gilbert,1988-89,"NYI, CHI",L,59,8,13,21,2,45,0.36,0,0,0,0,1,0,75,10.7,,--,--
270,Robert Picard,1988-89,QUE,D,74,7,14,21,-28,61,0.28,2,3,1,1,1,0,102,6.9,,--,--
271,Claude Loiselle,1988-89,NJD,C,74,7,14,21,-10,209,0.28,0,0,1,1,1,0,92,7.6,,--,--
272,Bob Bassen,1988-89,"NYI, CHI",L,68,5,16,21,5,83,0.31,0,0,0,1,1,0,51,9.8,,--,--
273,Michael Thelven,1988-89,BOS,D,40,3,18,21,10,71,0.53,1,10,1,1,0,0,68,4.4,,--,--
274,Calle Johansson,1988-89,"BUF, WSH",D,59,3,18,21,-6,37,0.36,1,8,0,0,1,0,75,4.0,,--,--
275,Tim Watters,1988-89,LAK,D,76,3,18,21,17,168,0.28,0,1,0,1,0,0,62,4.8,,--,--
276,Rod Langway,1988-89,WSH,D,76,2,19,21,12,67,0.28,0,2,0,2,0,0,80,2.5,,--,--
277,Jay Wells,1988-89,PHI,D,67,2,19,21,-3,184,0.31,0,10,0,0,0,0,67,3.0,,--,--
278,Rick Zombo,1988-89,DET,D,75,1,20,21,22,106,0.28,1,2,0,1,0,0,64,1.6,,--,--
279,Greg Johnston,1988-89,BOS,R,57,11,9,20,7,32,0.35,0,0,1,1,5,0,89,12.3,,--,--
280,Gord Donnelly,1988-89,"QUE, WIN",D,73,10,10,20,-20,274,0.27,1,1,0,0,0,0,67,14.9,,--,--
281,Kevin McClelland,1988-89,EDM,R,79,6,14,20,-10,161,0.25,0,1,0,0,0,0,43,14.0,,--,--
282,Grant Ledyard,1988-89,"WSH, BUF",D,74,4,16,20,2,49,0.27,1,7,0,0,2,0,106,3.8,,--,--
283,Mark Hardy,1988-89,"MNS, NYR",D,60,4,16,20,-9,71,0.33,0,5,0,0,1,0,70,5.7,,--,--
284,Borje Salming,1988-89,TOR,D,63,3,17,20,7,86,0.32,1,6,0,0,0,0,58,5.2,,--,--
285,Tom Laidlaw,1988-89,LAK,D,70,3,17,20,30,63,0.29,0,1,0,1,1,0,31,9.7,,--,--
286,Mike Lalor,1988-89,"MTL, STL",D,48,2,18,20,14,69,0.42,0,0,0,0,2,0,52,3.8,,--,--
287,Frantisek Musil,1988-89,MNS,D,55,1,19,20,4,54,0.36,0,7,0,0,1,0,78,1.3,,--,--
288,Garth Butcher,1988-89,VAN,D,78,0,20,20,4,227,0.26,0,0,0,0,0,0,101,0.0,,--,--
289,Mike Hough,1988-89,QUE,L,46,9,10,19,-7,39,0.41,1,2,3,3,3,0,51,17.6,,--,--
290,Doug Evans,1988-89,STL,L,53,7,12,19,3,81,0.36,0,0,1,1,0,0,48,14.6,,--,--
291,Bob Rouse,1988-89,"MNS, WSH",D,79,4,15,19,-3,162,0.24,0,0,1,2,0,0,85,4.7,,--,--
292,Lanny McDonald,1988-89,CGY,R,51,11,7,18,-1,26,0.35,0,0,0,0,3,0,72,15.3,,--,--
293,Joey Kocur,1988-89,DET,R,60,9,9,18,-4,213,0.30,1,2,0,0,1,0,76,11.8,,--,--
294,Jeremy Roenick,1988-89,CHI,C,20,9,9,18,4,4,0.90,2,5,0,0,0,0,52,17.3,,--,--
295,Jeffrey Parker,1988-89,BUF,R,57,9,9,18,3,82,0.32,0,0,0,2,2,0,78,11.5,,--,--
296,Kevin Maguire,1988-89,BUF,R,60,8,10,18,9,241,0.30,0,0,0,0,2,0,35,22.9,,--,--
297,Steve Konroyd,1988-89,"NYI, CHI",D,78,6,12,18,-16,42,0.23,0,1,0,1,1,0,132,4.5,,--,--
298,Bobby Gould,1988-89,WSH,R,75,5,13,18,-2,65,0.24,0,0,1,1,0,0,91,5.5,,--,--
299,Craig Muni,1988-89,EDM,D,69,5,13,18,43,71,0.26,0,0,0,2,1,0,40,12.5,,--,--
300,Uwe Krupp,1988-89,BUF,D,70,5,13,18,0,55,0.26,0,0,1,2,0,0,51,9.8,,--,--
301,Moe Mantha,1988-89,"MNS, PHI",D,46,4,14,18,-4,43,0.39,3,12,0,0,0,0,103,3.9,,--,--
302,Randy Velischek,1988-89,NJD,D,80,4,14,18,-2,70,0.23,0,0,1,1,0,0,77,5.2,,--,--
303,Craig Hartsburg,1988-89,MNS,D,30,4,14,18,-8,47,0.60,1,7,0,0,0,0,75,5.3,,--,--
304,Randy Gregg,1988-89,EDM,D,57,3,15,18,-9,28,0.32,1,6,0,1,1,0,42,7.1,,--,--
305,Peter Ihnacak,1988-89,TOR,C,26,2,16,18,3,10,0.69,0,0,0,0,0,0,30,6.7,,--,--
306,Keith Brown,1988-89,CHI,D,74,2,16,18,-5,84,0.24,1,8,0,2,0,0,105,1.9,,--,--
307,Bob Gainey,1988-89,MTL,L,49,10,7,17,13,34,0.35,1,1,0,1,2,0,65,15.4,,--,--
308,Sylvain Cote,1988-89,HFD,D,78,8,9,17,-7,49,0.22,1,1,0,0,0,0,130,6.2,,--,--
309,Mike Hartman,1988-89,BUF,L,70,8,9,17,9,316,0.24,1,1,0,0,0,0,91,8.8,,--,--
310,Gary Nylund,1988-89,"CHI, NYI",D,69,7,10,17,-19,137,0.25,0,1,0,0,0,0,74,9.4,,--,--
311,Herb Raglan,1988-89,STL,R,50,7,10,17,-8,144,0.34,0,0,0,0,1,0,86,8.1,,--,--
312,Lou Franceschetti,1988-89,WSH,L,63,7,10,17,-4,123,0.27,0,0,0,0,0,0,55,12.7,,--,--
313,David Shaw,1988-89,NYR,D,63,6,11,17,14,88,0.27,3,5,1,2,1,0,85,7.0,,--,--
314,Ken McRae,1988-89,QUE,C,37,6,11,17,-9,68,0.46,1,3,0,1,2,0,47,12.8,,--,--
315,Brent Peterson,1988-89,HFD,C,66,4,13,17,2,61,0.26,0,0,0,1,2,0,56,7.1,,--,--
316,Dan Hodgson,1988-89,VAN,C,23,4,13,17,3,25,0.74,0,5,0,0,1,0,38,10.5,,--,--
317,Kjell Samuelsson,1988-89,PHI,D,69,3,14,17,13,140,0.25,0,1,1,1,0,0,60,5.0,,--,--
318,Troy Loney,1988-89,PIT,L,69,10,6,16,-5,165,0.23,0,0,0,0,1,0,90,11.1,,--,--
319,Duane Sutter,1988-89,CHI,R,75,7,9,16,-11,214,0.21,0,0,0,0,1,0,83,8.4,,--,--
320,Bob Brooke,1988-89,MNS,R,57,7,9,16,-12,57,0.28,0,0,1,4,2,0,77,9.1,,--,--
321,Al Secord,1988-89,"TOR, PHI",L,60,6,10,16,-20,111,0.27,1,3,0,0,1,0,67,8.9,,--,--
322,Mike Eagles,1988-89,CHI,L,47,5,11,16,-8,44,0.34,0,0,0,2,0,0,39,12.8,,--,--
323,Brian Noonan,1988-89,CHI,R,45,4,12,16,-2,28,0.36,2,5,0,0,0,0,84,4.8,,--,--
324,Rob Ramage,1988-89,CGY,D,68,3,13,16,26,156,0.24,2,5,0,1,0,0,91,3.3,,--,--
325,Craig Ludwig,1988-89,MTL,D,74,3,13,16,33,73,0.22,0,1,1,1,1,0,83,3.6,,--,--
326,Jim Johnson,1988-89,PIT,D,76,2,14,16,7,163,0.21,1,3,0,1,0,0,70,2.9,,--,--
327,Mike Ramsey,1988-89,BUF,D,56,2,14,16,5,84,0.29,0,3,0,1,1,0,63,3.2,,--,--
328,Brad Marsh,1988-89,TOR,D,80,1,15,16,-16,79,0.20,0,1,0,2,0,0,69,1.4,,--,--
329,Bruce Driver,1988-89,NJD,D,27,1,15,16,0,24,0.59,1,11,0,0,0,0,69,1.4,,--,--
330,Mike O'Connell,1988-89,DET,D,66,1,15,16,-8,41,0.24,0,6,0,1,0,0,49,2.0,,--,--
331,Kevin Stevens,1988-89,PIT,L,24,12,3,15,-8,19,0.63,4,4,0,0,3,0,52,23.1,,--,--
332,Dan Vincelette,1988-89,CHI,L,66,11,4,15,-9,119,0.23,1,1,0,0,0,0,76,14.5,,--,--
333,Derek Laxdal,1988-89,TOR,R,41,9,6,15,-11,65,0.37,1,2,0,0,0,0,41,21.9,,--,--
334,Greg Adams,1988-89,"EDM, VAN",L,61,8,7,15,3,117,0.25,2,3,0,0,1,0,71,11.3,,--,--
335,Jim Nill,1988-89,DET,R,71,8,7,15,-1,83,0.21,0,0,1,1,2,0,39,20.5,,--,--
336,Tom Martin,1988-89,"MNS, HFD",L,42,8,7,15,9,117,0.36,0,0,0,0,1,0,46,17.4,,--,--
337,John Druce,1988-89,WSH,R,48,8,7,15,7,62,0.31,0,0,0,0,1,0,59,13.6,,--,--
338,Everett Sanipass,1988-89,CHI,L,50,6,9,15,-7,164,0.30,0,2,0,0,2,0,51,11.8,,--,--
339,Curt Giles,1988-89,MNS,D,76,5,10,15,2,77,0.20,0,1,1,2,0,0,64,7.8,,--,--
340,Jan Erixon,1988-89,NYR,L,44,4,11,15,-3,27,0.34,0,0,0,1,2,0,41,9.8,,--,--
341,Mario Marois,1988-89,"WIN, QUE",D,49,3,12,15,-21,118,0.31,1,4,0,0,0,0,71,4.2,,--,--
342,Marc Bergevin,1988-89,"CHI, NYI",D,69,2,13,15,-1,80,0.22,1,1,0,0,0,0,65,3.1,,--,--
343,Peter Taglianetti,1988-89,WIN,D,66,1,14,15,-23,226,0.23,1,2,0,0,0,0,72,1.4,,--,--
344,Teppo Numminen,1988-89,WIN,D,69,1,14,15,-11,36,0.22,0,4,1,1,0,0,85,1.2,,--,--
345,Rick Green,1988-89,MTL,D,72,1,14,15,19,25,0.21,0,1,0,0,0,0,42,2.4,,--,--
346,Chris Kotsopoulos,1988-89,TOR,D,57,1,14,15,-4,44,0.26,0,9,0,1,0,0,66,1.5,,--,--
347,Jay Miller,1988-89,"BOS, LAK",L,66,7,7,14,-9,301,0.21,0,0,0,0,0,0,30,23.3,,--,--
348,David Bruce,1988-89,VAN,R,53,7,7,14,-16,65,0.26,1,4,0,0,2,0,86,8.1,,--,--
349,Chris Nilan,1988-89,NYR,R,38,7,7,14,-8,177,0.37,0,0,0,0,1,0,39,17.9,,--,--
350,Tim Higgins,1988-89,DET,R,42,5,9,14,0,62,0.33,0,0,0,1,0,0,45,11.1,,--,--
351,Kelly Buchberger,1988-89,EDM,R,66,5,9,14,-14,234,0.21,1,4,0,0,1,0,57,8.8,,--,--
352,Dusan Pasek,1988-89,MNS,C,48,4,10,14,-8,30,0.29,1,4,0,0,0,0,86,4.7,,--,--
353,Larry Melnyk,1988-89,VAN,D,74,3,11,14,3,82,0.19,0,0,1,1,1,0,59,5.1,,--,--
354,Dean Kennedy,1988-89,"LAK, NYR, LAK",D,67,3,11,14,17,103,0.21,0,0,0,2,1,0,45,6.7,,--,--
355,Eric Desjardins,1988-89,MTL,D,36,2,12,14,9,26,0.39,1,4,0,0,0,0,39,5.1,,--,--
356,Rich Pilon,1988-89,NYI,D,62,0,14,14,-9,242,0.23,0,3,0,0,0,0,47,0.0,,--,--
357,Don Barber,1988-89,MNS,L,23,8,5,13,2,8,0.57,3,4,0,0,2,0,42,19.0,,--,--
358,Perry Berezan,1988-89,"CGY, MNS",C,51,5,8,13,6,25,0.25,0,0,1,1,0,0,65,7.7,,--,--
359,Jeff Sharples,1988-89,DET,D,46,4,9,13,5,26,0.28,3,7,0,0,0,0,48,8.3,,--,--
360,Curtis Leschyshyn,1988-89,QUE,D,71,4,9,13,-32,71,0.18,1,3,1,1,0,0,58,6.9,,--,--
361,Gaston Gingras,1988-89,STL,D,52,3,10,13,1,6,0.25,2,9,0,0,0,0,98,3.1,,--,--
362,Craig Redmond,1988-89,EDM,D,21,3,10,13,-10,12,0.62,3,11,0,0,0,0,29,10.3,,--,--
363,Grant Jennings,1988-89,HFD,D,55,3,10,13,17,159,0.24,0,0,0,0,0,0,39,7.7,,--,--
364,Ville Siren,1988-89,"PIT, MNS",D,50,3,10,13,0,72,0.26,0,5,0,0,0,0,50,6.0,,--,--
365,Doug Houda,1988-89,DET,D,57,2,11,13,17,67,0.23,0,0,0,0,0,0,38,5.3,,--,--
366,Adam Graves,1988-89,DET,L,56,7,5,12,-5,60,0.21,0,0,0,0,1,0,60,11.7,,--,--
367,Pat Conacher,1988-89,NJD,L,55,7,5,12,-7,14,0.22,0,0,1,2,1,0,59,11.9,,--,--
368,Dan Daoust,1988-89,TOR,C,68,7,5,12,-20,54,0.18,0,1,2,3,1,0,66,10.6,,--,--
369,Gilles Thibaudeau,1988-89,MTL,C,32,6,6,12,5,6,0.38,1,2,0,0,0,0,42,14.3,,--,--
370,Doug Sulliman,1988-89,PHI,L,52,6,6,12,-8,8,0.23,0,0,1,2,1,0,52,11.5,,--,--
371,Dave Hunter,1988-89,"WIN, EDM",L,66,6,6,12,-8,83,0.18,0,0,1,2,0,0,87,6.9,,--,--
372,Larry Depalma,1988-89,MNS,C,43,5,7,12,-14,102,0.28,1,2,0,0,1,0,42,11.9,,--,--
373,Anders Carlsson,1988-89,NJD,C,47,4,8,12,3,20,0.26,0,2,0,2,0,0,42,9.5,,--,--
374,David Latta,1988-89,QUE,L,24,4,8,12,-8,4,0.50,1,2,0,0,1,0,30,13.3,,--,--
375,Tim Hunter,1988-89,CGY,R,75,3,9,12,22,375,0.16,0,0,0,0,1,0,67,4.5,,--,--
376,Jim Benning,1988-89,VAN,D,65,3,9,12,-4,48,0.18,1,5,0,0,0,0,55,5.5,,--,--
377,Jim Kyte,1988-89,WIN,D,74,3,9,12,-25,190,0.16,0,0,0,0,0,0,56,5.3,,--,--
378,Shawn Anderson,1988-89,BUF,D,33,2,10,12,3,18,0.36,2,3,0,1,0,0,26,7.7,,--,--
379,John Chabot,1988-89,DET,C,52,2,10,12,-18,6,0.23,0,1,2,3,0,0,49,4.1,,--,--
380,Raimo Helminen,1988-89,NYI,C,24,1,11,12,-15,4,0.50,1,7,0,0,0,0,22,4.5,,--,--
381,Wendel Clark,1988-89,TOR,L,15,7,4,11,-3,66,0.73,3,4,0,0,1,0,30,23.3,,--,--
382,Ray Neufeld,1988-89,"WIN, BOS",R,45,6,5,11,-11,80,0.24,0,0,0,0,0,0,63,9.5,,--,--
383,Bradley Jones,1988-89,WIN,L,22,6,5,11,0,6,0.50,0,0,1,1,0,0,25,24.0,,--,--
384,Jock Callander,1988-89,PIT,R,30,6,5,11,-3,20,0.37,2,4,0,0,0,0,35,17.1,,--,--
385,David Maley,1988-89,NJD,L,68,5,6,11,-27,249,0.16,0,2,0,0,0,0,63,7.9,,--,--
386,Hannu Jarvenpaa,1988-89,WIN,R,53,4,7,11,-14,41,0.21,1,1,0,0,0,0,27,14.8,,--,--
387,Joel Quenneville,1988-89,HFD,D,69,4,7,11,3,32,0.16,0,1,0,0,0,0,45,8.9,,--,--
388,Craig Wolanin,1988-89,NJD,D,56,3,8,11,-9,69,0.20,0,0,0,0,0,0,70,4.3,,--,--
389,Ron Greschner,1988-89,NYR,D,58,1,10,11,9,94,0.19,0,1,0,0,0,0,49,2.0,,--,--
390,Kerry Huffman,1988-89,PHI,D,29,0,11,11,0,31,0.38,0,7,0,0,0,0,23,0.0,,--,--
391,Darren Turcotte,1988-89,NYR,C,20,7,3,10,0,4,0.50,2,3,0,0,2,0,49,14.3,,--,--
392,Ken Daneyko,1988-89,NJD,D,80,5,5,10,-22,283,0.13,1,2,0,0,0,0,108,4.6,,--,--
393,Curt Fraser,1988-89,MNS,L,35,5,5,10,-15,76,0.29,1,4,0,0,0,0,58,8.6,,--,--
394,Torrie Robertson,1988-89,"HFD, DET",L,39,4,6,10,-3,147,0.26,0,0,0,0,1,0,26,15.4,,--,--
395,Jeff Jackson,1988-89,QUE,L,33,4,6,10,-15,28,0.30,0,0,1,1,2,0,40,10.0,,--,--
396,Mike Donnelly,1988-89,BUF,L,22,4,6,10,-1,10,0.45,0,2,0,0,0,0,25,16.0,,--,--
397,Darren Veitch,1988-89,TOR,D,37,3,7,10,-17,16,0.27,1,4,0,0,0,0,69,4.3,,--,--
398,Mark Lamb,1988-89,EDM,C,20,2,8,10,4,14,0.50,1,1,0,0,0,0,20,10.0,,--,--
399,Alain Cote,1988-89,QUE,L,55,2,8,10,-1,14,0.18,0,0,1,3,0,0,31,6.5,,--,--
400,Rick Lanz,1988-89,TOR,D,32,1,9,10,-17,18,0.31,0,4,0,1,1,0,56,1.8,,--,--
401,Trevor Stienburg,1988-89,QUE,R,55,6,3,9,-17,130,0.16,1,1,0,0,0,0,65,9.2,,--,--
402,Mike Millar,1988-89,WSH,R,18,6,3,9,-4,4,0.50,3,5,0,0,1,0,37,16.2,,--,--
403,Doug Smith,1988-89,"EDM, VAN",C,29,4,5,9,2,13,0.31,1,1,0,0,1,0,27,14.8,,--,--
404,Chris Joseph,1988-89,EDM,D,44,4,5,9,-9,54,0.20,0,0,0,1,0,0,36,11.1,,--,--
405,Todd Ewen,1988-89,STL,R,34,4,5,9,4,171,0.26,0,0,0,0,0,0,22,18.2,,--,--
406,Perry Anderson,1988-89,NJD,L,39,3,6,9,5,128,0.23,0,0,0,0,0,0,36,8.3,,--,--
407,Jim Pavese,1988-89,"DET, HFD",D,44,3,6,9,-2,135,0.20,0,0,0,0,0,0,33,9.1,,--,--
408,Luke Richardson,1988-89,TOR,D,55,2,7,9,-15,106,0.16,0,1,0,0,0,0,59,3.4,,--,--
409,Ric Nattress,1988-89,CGY,D,38,1,8,9,12,47,0.24,0,0,0,1,0,0,28,3.6,,--,--
410,Brad Berry,1988-89,WIN,D,38,0,9,9,-8,45,0.24,0,0,0,0,0,0,21,0.0,,--,--
411,Randy Gilhen,1988-89,WIN,C,64,5,3,8,-24,38,0.13,0,0,1,1,1,0,76,6.6,,--,--
412,Doug Wickenheiser,1988-89,"NYR, WSH",C,17,3,5,8,1,4,0.47,1,1,0,0,0,0,33,9.1,,--,--
413,Don Sweeney,1988-89,BOS,D,36,3,5,8,-6,20,0.22,0,1,0,0,0,0,35,8.6,,--,--
414,Tom Fitzgerald,1988-89,NYI,R,23,3,5,8,1,10,0.35,0,0,0,0,1,0,24,12.5,,--,--
415,Kevin Miller,1988-89,NYR,C,24,3,5,8,-1,2,0.33,0,0,0,0,1,0,40,7.5,,--,--
416,Steven Finn,1988-89,QUE,D,77,2,6,8,-21,235,0.10,0,0,1,1,0,0,86,2.3,,--,--
417,Joe Murphy,1988-89,DET,R,26,1,7,8,-7,28,0.31,0,2,0,0,0,0,29,3.4,,--,--
418,Chris Felix,1988-89,WSH,D,21,0,8,8,7,8,0.38,0,5,0,0,0,0,18,0.0,,--,--
419,Harold Snepsts,1988-89,VAN,D,59,0,8,8,-3,69,0.14,0,0,0,2,0,0,27,0.0,,--,--
420,Doug Halward,1988-89,"DET, EDM",D,42,0,8,8,-14,61,0.19,0,1,0,0,0,0,13,0.0,,--,--
421,Mel Bridgman,1988-89,VAN,C,15,4,3,7,-4,10,0.47,2,4,0,0,0,0,17,23.5,,--,--
422,Neil Sheehy,1988-89,WSH,D,72,3,4,7,-1,184,0.10,0,0,0,0,0,0,22,13.6,,--,--
423,William Frawley,1988-89,PIT,R,46,3,4,7,-1,66,0.15,0,0,0,0,1,0,37,8.1,,--,--
424,Randy Ladouceur,1988-89,HFD,D,75,2,5,7,-23,95,0.09,0,0,0,1,0,0,56,3.6,,--,--
425,Wally Schreiber,1988-89,MNS,R,25,2,5,7,-5,10,0.28,1,5,0,0,1,0,41,4.9,,--,--
426,Richard Kromm,1988-89,NYI,L,20,1,6,7,-3,4,0.35,0,0,0,0,0,0,12,8.3,,--,--
427,Steve Dykstra,1988-89,PIT,L,65,1,6,7,-12,126,0.11,0,0,0,1,0,0,38,2.6,,--,--
428,Ilkka Sinisalo,1988-89,PHI,R,13,1,6,7,6,2,0.54,0,1,0,0,0,0,15,6.7,,--,--
429,Craig Coxe,1988-89,STL,L,41,0,7,7,3,127,0.17,0,0,0,0,0,0,15,0.0,,--,--
430,Peter Sundstrom,1988-89,WSH,L,35,4,2,6,-5,14,0.17,0,0,0,0,0,0,39,10.3,,--,--
431,Tommy Lehman,1988-89,BOS,C,26,4,2,6,-7,10,0.23,1,1,1,1,1,0,26,15.4,,--,--
432,Bob Probert,1988-89,DET,L,25,4,2,6,-11,106,0.24,1,2,0,0,0,0,23,17.4,,--,--
433,Dave Lowry,1988-89,STL,L,21,3,3,6,1,11,0.29,0,0,1,1,0,0,22,13.6,,--,--
434,Dale Krentz,1988-89,DET,L,16,3,3,6,-3,4,0.38,0,2,0,0,1,0,27,11.1,,--,--
435,Bob Murray,1988-89,CHI,D,15,2,4,6,-4,27,0.40,2,5,0,0,0,0,19,10.5,,--,--
436,Normand Rochefort,1988-89,NYR,D,11,1,5,6,0,18,0.55,0,1,0,0,1,0,14,7.1,,--,--
437,Dean Kolstad,1988-89,MNS,D,25,1,5,6,-5,42,0.24,1,3,0,0,0,0,41,2.4,,--,--
438,Dave Richter,1988-89,STL,D,66,1,5,6,-21,99,0.09,0,0,0,0,0,0,23,4.3,,--,--
439,Rod Buskas,1988-89,PIT,D,52,1,5,6,-2,105,0.12,0,0,0,0,0,0,15,6.7,,--,--
440,Chris Dahlquist,1988-89,PIT,D,43,1,5,6,-8,42,0.14,0,1,0,0,0,0,27,3.7,,--,--
441,Larry Playfair,1988-89,"LAK, BUF",D,48,0,6,6,-7,126,0.13,0,0,0,1,0,0,10,0.0,,--,--
442,Wayne McBean,1988-89,"LAK, NYI",D,52,0,6,6,-13,35,0.12,0,1,0,0,0,0,36,0.0,,--,--
443,Allen Pedersen,1988-89,BOS,D,51,0,6,6,-3,69,0.12,0,0,0,0,0,0,24,0.0,,--,--
444,Brad Lauer,1988-89,NYI,R,14,3,2,5,-2,2,0.36,0,0,0,0,0,0,21,14.3,,--,--
445,Yvon Corriveau,1988-89,WSH,L,33,3,2,5,0,62,0.15,0,0,0,0,0,0,39,7.7,,--,--
446,Brent Hughes,1988-89,WIN,L,28,3,2,5,-7,82,0.18,0,0,1,1,0,0,37,8.1,,--,--
447,Paul Gagne,1988-89,TOR,L,16,3,2,5,-8,6,0.31,1,1,0,0,1,0,14,21.4,,--,--
448,Warren Babe,1988-89,MNS,L,14,2,3,5,3,19,0.36,0,0,0,0,0,0,15,13.3,,--,--
449,Jim Wiemer,1988-89,LAK,D,9,2,3,5,2,20,0.56,0,0,1,3,1,0,17,11.8,,--,--
450,Mark Tinordi,1988-89,MNS,D,47,2,3,5,-9,107,0.11,0,0,0,0,0,0,39,5.1,,--,--
451,Alain Cote,1988-89,BOS,D,31,2,3,5,-9,51,0.16,0,0,0,0,0,0,45,4.4,,--,--
452,Kris King,1988-89,DET,L,55,2,3,5,-7,168,0.09,0,0,0,0,0,0,34,5.9,,--,--
