,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
203,Alexander Khavanov,2002-03,STL,D,81,8,25,33,-1,48,0.41,2,15,1,4,2,1,90,8.9,21:57,27.7,50.0
204,Ruslan Fedotenko,2002-03,TBL,L,76,19,13,32,-7,44,0.42,6,8,0,1,6,0,114,16.7,15:45,20.8,48.9
205,Vladimir Orszagh,2002-03,NSH,L,78,16,16,32,-1,38,0.41,3,7,0,0,3,0,152,10.5,17:34,22.7,29.4
206,Mike Grier,2002-03,WSH,R,82,15,17,32,-14,36,0.39,2,8,2,2,2,0,133,11.3,17:48,22.2,43.9
207,Wes Walz,2002-03,MIN,C,80,13,19,32,11,63,0.40,0,0,0,1,4,1,115,11.3,15:56,26.6,50.4
208,Jonas Hoglund,2002-03,TOR,R,79,13,19,32,2,12,0.41,2,10,0,1,3,0,157,8.3,12:47,16.6,33.3
209,Shaun Van Allen,2002-03,OTT,C,78,12,20,32,17,66,0.41,2,3,2,2,3,0,53,22.6,12:29,17.9,45.0
210,Grant Marshall,2002-03,"CBJ, NJD",R,76,9,23,32,-11,78,0.42,3,11,0,0,2,0,113,8.0,13:38,17.4,48.1
211,Eric Desjardins,2002-03,PHI,D,79,8,24,32,30,35,0.41,1,8,0,1,2,1,197,4.1,22:55,29.1,0.0
212,Greg De Vries,2002-03,COL,D,82,6,26,32,15,70,0.39,0,0,0,1,2,2,112,5.3,22:15,32.3,100.0
213,Curtis Brown,2002-03,BUF,C,74,15,16,31,4,40,0.42,3,9,4,4,4,0,144,10.4,16:53,22.5,49.5
214,Antti Laaksonen,2002-03,MIN,L,82,15,16,31,4,26,0.38,1,1,2,3,4,1,106,14.1,15:55,25.0,29.4
215,Ethan Moreau,2002-03,EDM,L,78,14,17,31,-7,112,0.40,2,4,3,5,2,0,137,10.2,13:30,17.8,12.0
216,Alex Frolov,2002-03,LAK,L,79,14,17,31,12,34,0.39,1,3,0,0,3,0,141,9.9,14:23,19.2,22.2
217,Daniel Sedin,2002-03,VAN,L,79,14,17,31,8,34,0.39,4,7,0,1,2,0,134,10.4,12:26,17.7,45.8
218,Rem Murray,2002-03,"NYR, NSH",L,85,12,19,31,-2,22,0.36,2,3,1,1,1,0,143,8.4,16:40,23.4,49.8
219,Luc Robitaille,2002-03,DET,L,81,11,20,31,4,50,0.38,3,12,0,0,0,0,148,7.4,12:49,15.4,50.0
220,Marty Reasoner,2002-03,EDM,C,70,11,20,31,19,28,0.44,2,5,2,4,0,0,102,10.8,14:50,18.5,53.5
221,Adam Foote,2002-03,COL,D,78,11,20,31,30,88,0.40,3,7,0,1,2,0,106,10.4,25:43,35.4,0.0
222,Sami Kapanen,2002-03,"CAR, PHI",R,71,10,21,31,-18,18,0.44,5,16,0,1,2,0,189,5.3,18:38,24.4,33.3
223,Dallas Drake,2002-03,STL,R,80,20,10,30,-7,66,0.38,4,7,1,2,2,0,113,17.7,14:48,22.2,39.3
224,Tyler Wright,2002-03,CBJ,C,70,19,11,30,-25,113,0.43,3,4,2,2,3,1,108,17.6,16:07,20.5,41.3
225,Pavel Bure,2002-03,NYR,R,39,19,11,30,4,16,0.77,5,12,1,1,3,1,136,14.0,18:56,21.7,0.0
226,Martin Rucinsky,2002-03,STL,L,61,16,14,30,-1,38,0.49,4,4,4,5,3,0,135,11.8,16:55,23.5,57.9
227,Steve Konowalchuk,2002-03,WSH,L,77,15,15,30,3,71,0.39,2,2,0,1,3,0,119,12.6,16:42,20.7,44.6
228,Steve Thomas,2002-03,"CHI, ANA",R,81,14,16,30,10,53,0.37,1,4,0,0,4,2,118,11.9,12:53,17.5,33.3
229,Brian Leetch,2002-03,NYR,D,51,12,18,30,-3,20,0.59,5,16,0,0,2,1,150,8.0,26:06,28.8,0.0
230,Stanislav Chistov,2002-03,ANA,R,79,12,18,30,4,54,0.38,3,10,0,0,2,0,114,10.5,13:35,19.1,0.0
231,Doug Gilmour,2002-03,"MTL, TOR",C,62,11,19,30,-6,36,0.48,3,9,0,0,0,0,85,12.9,16:34,19.3,49.7
232,Sami Salo,2002-03,VAN,D,79,9,21,30,9,10,0.38,4,9,0,4,1,0,126,7.1,20:08,29.5,0.0
233,Derian Hatcher,2002-03,DAL,D,82,8,22,30,37,106,0.37,1,5,1,1,2,0,159,5.0,25:51,29.0,0.0
234,Yannick Tremblay,2002-03,ATL,D,75,8,22,30,-27,32,0.40,5,21,0,0,1,1,151,5.3,21:45,24.6,0.0
235,Ales Hemsky,2002-03,EDM,R,59,6,24,30,5,14,0.51,0,9,0,0,1,0,50,12.0,12:04,14.6,33.3
236,Teppo Numminen,2002-03,PHX,D,78,6,24,30,0,30,0.38,2,16,0,1,1,1,108,5.5,23:51,28.6,0.0
237,Trent Klatt,2002-03,VAN,R,82,16,13,29,10,8,0.35,3,6,0,0,2,0,127,12.6,12:25,18.0,40.4
238,Tie Domi,2002-03,TOR,R,79,15,14,29,-1,171,0.37,4,6,0,0,0,0,91,16.5,10:56,14.4,19.0
239,Mark Bell,2002-03,CHI,C,82,14,15,29,0,113,0.35,0,1,2,2,0,0,127,11.0,14:04,19.6,52.5
240,Eric Brewer,2002-03,EDM,D,80,8,21,29,-11,45,0.36,1,13,0,0,1,1,147,5.4,24:56,28.8,100.0
241,Filip Kuba,2002-03,MIN,D,78,8,21,29,0,29,0.37,4,12,2,2,1,0,129,6.2,23:56,32.6,0.0
242,Mike Rathje,2002-03,SJS,D,82,7,22,29,-19,48,0.35,3,15,0,0,1,0,147,4.8,24:07,28.5,0.0
243,Phil Housley,2002-03,"CHI, TOR",D,58,6,23,29,6,26,0.50,2,11,0,0,2,1,137,4.4,19:20,24.4,100.0
244,Sean Hill,2002-03,CAR,D,82,5,24,29,4,141,0.35,1,19,0,0,0,0,188,2.6,24:03,30.0,0.0
245,Karel Rachunek,2002-03,OTT,D,58,4,25,29,23,30,0.50,3,12,0,1,1,0,110,3.6,21:46,28.0,33.3
246,Patrice Brisebois,2002-03,MTL,D,73,4,25,29,-14,32,0.40,1,19,0,0,1,0,105,3.8,23:23,27.2,0.0
247,Mattias Ohlund,2002-03,VAN,D,59,2,27,29,1,42,0.49,0,20,0,1,0,0,100,2.0,25:23,33.2,0.0
248,John LeClair,2002-03,PHI,L,35,18,10,28,10,16,0.80,8,10,0,0,4,1,99,18.2,16:09,21.8,66.7
249,Adam Hall,2002-03,NSH,R,79,16,12,28,-8,31,0.35,8,12,0,0,2,0,146,10.9,14:09,20.8,52.9
250,Taylor Pyatt,2002-03,BUF,L,78,14,14,28,-8,38,0.36,2,4,0,0,0,0,110,12.7,14:06,17.9,25.0
251,Brad Isbister,2002-03,"NYI, EDM",L,66,13,15,28,-9,43,0.42,2,5,0,0,3,0,119,10.9,13:46,18.7,47.8
252,Mike Leclerc,2002-03,ANA,L,57,9,19,28,-8,34,0.49,1,9,0,1,4,1,122,7.4,16:56,24.1,29.4
253,Jason Wiemer,2002-03,NYI,C,81,9,19,28,5,116,0.35,0,2,1,1,2,0,139,6.5,12:26,19.3,49.0
254,Jason Allison,2002-03,LAK,C,26,6,22,28,9,22,1.08,2,12,0,0,3,1,46,13.0,21:36,24.7,50.9
255,Nathan Dempsey,2002-03,CHI,D,67,5,23,28,-7,26,0.42,1,6,0,0,2,0,124,4.0,20:55,27.6,0.0
256,Valeri Bure,2002-03,"FLA, STL",R,51,5,23,28,-13,10,0.55,3,17,0,0,2,2,161,3.1,18:17,21.9,31.6
257,Erik Cole,2002-03,CAR,L,53,14,13,27,1,72,0.51,6,9,2,3,3,0,125,11.2,16:58,23.6,39.3
258,Branko Radivojevic,2002-03,PHX,R,79,12,15,27,-2,63,0.34,1,2,0,0,3,0,109,11.0,13:18,18.3,40.0
259,Ivan Novoseltsev,2002-03,FLA,R,78,10,17,27,-16,30,0.35,1,4,0,0,0,0,115,8.7,15:02,20.3,30.8
260,Simon Gagne,2002-03,PHI,L,46,9,18,27,20,16,0.59,1,5,1,2,3,0,115,7.8,17:24,25.8,42.9
261,Oleg Petrov,2002-03,"MTL, NSH",R,70,9,18,27,-6,18,0.39,2,4,0,0,2,0,124,7.2,14:22,17.6,42.9
262,Philippe Boucher,2002-03,DAL,D,80,7,20,27,28,94,0.34,1,4,1,2,3,0,137,5.1,20:29,25.3,0.0
263,Jaroslav Bednar,2002-03,"LAK, FLA",C,67,5,22,27,1,18,0.40,2,3,0,0,1,0,95,5.3,14:07,18.1,44.9
264,Oleg Kvasha,2002-03,NYI,C,69,12,14,26,4,44,0.38,0,1,1,1,2,1,121,9.9,13:03,18.3,43.0
265,Marty Murray,2002-03,PHI,C,76,11,15,26,-1,13,0.34,1,4,1,1,0,0,105,10.5,12:22,18.8,55.1
266,Jochen Hecht,2002-03,BUF,C,49,10,16,26,4,30,0.53,2,7,0,1,2,1,145,6.9,17:55,21.6,30.3
267,Jan Hlavac,2002-03,"VAN, CAR",L,61,10,16,26,-10,28,0.43,6,10,0,0,1,0,123,8.1,15:58,20.6,38.1
268,Shawn McEachern,2002-03,ATL,L,46,10,16,26,-27,28,0.57,4,11,1,1,1,1,120,8.3,19:18,25.3,43.5
269,Tony Hrkac,2002-03,ATL,C,80,9,17,26,-16,14,0.33,2,7,0,0,2,0,86,10.5,16:06,21.5,44.6
270,Kenny Jonsson,2002-03,NYI,D,71,8,18,26,-8,24,0.37,3,10,1,2,0,0,108,7.4,23:12,28.2,50.0
271,Niklas Sundstrom,2002-03,"SJS, MTL",R,80,7,19,26,-1,30,0.33,0,1,0,1,1,0,71,9.8,14:16,18.8,36.4
272,Frantisek Kaberle,2002-03,ATL,D,79,7,19,26,-19,32,0.33,3,10,1,1,2,0,105,6.7,21:57,29.6,0.0
273,Toni Lydman,2002-03,CGY,D,81,6,20,26,-7,28,0.32,3,11,0,1,0,0,143,4.2,25:47,32.0,0.0
274,Jason Woolley,2002-03,"BUF, DET",D,76,6,20,26,11,51,0.34,1,9,0,0,2,1,81,7.4,16:48,21.5,0.0
275,Steve Staios,2002-03,EDM,D,76,5,21,26,13,96,0.34,1,3,3,6,0,0,126,4.0,22:17,26.4,0.0
276,Tim Connolly,2002-03,BUF,C,80,12,13,25,-28,32,0.31,6,14,0,0,2,0,159,7.5,16:00,19.4,42.8
277,Brian Gionta,2002-03,NJD,R,58,12,13,25,5,23,0.43,2,3,0,0,3,1,129,9.3,14:48,20.0,57.1
278,Trevor Letowski,2002-03,VAN,R,78,11,14,25,8,36,0.32,1,3,1,3,2,0,136,8.1,12:26,18.6,41.4
279,Paul Mara,2002-03,PHX,D,73,10,15,25,-7,78,0.34,1,6,0,0,0,0,95,10.5,21:06,26.5,0.0
280,Stephane Yelle,2002-03,CGY,C,82,10,15,25,-10,50,0.30,3,7,0,1,3,0,121,8.3,18:06,25.7,53.4
281,Jason Krog,2002-03,ANA,C,67,10,15,25,1,12,0.37,0,1,1,2,1,0,92,10.9,13:47,20.8,60.4
282,Alyn McCauley,2002-03,"TOR, SJS",C,80,9,16,25,1,20,0.31,3,5,0,0,0,0,108,8.3,13:49,17.7,45.3
283,Aleksey Morozov,2002-03,PIT,R,27,9,16,25,-3,16,0.93,6,17,0,0,2,0,46,19.6,18:42,21.6,0.0
284,Jim Dowd,2002-03,MIN,C,78,8,17,25,-1,31,0.32,3,10,1,1,2,1,78,10.3,13:03,21.1,47.8
285,Donald Brashear,2002-03,PHI,L,80,8,17,25,5,161,0.31,0,0,0,0,1,0,99,8.1,13:23,19.1,33.3
286,Andreas Dackell,2002-03,MTL,R,73,7,18,25,-5,24,0.34,0,0,0,1,1,0,74,9.4,14:53,20.0,27.8
287,Bates Battaglia,2002-03,"CAR, COL",L,83,6,19,25,-19,100,0.30,1,7,1,1,2,0,123,4.9,17:54,24.6,21.1
288,Martin Skoula,2002-03,COL,D,81,4,21,25,11,68,0.31,2,8,0,0,0,0,93,4.3,18:27,26.2,100.0
289,Richard Park,2002-03,MIN,R,81,14,10,24,-3,16,0.30,2,3,2,2,3,2,149,9.4,16:36,26.3,48.9
290,Travis Green,2002-03,TOR,C,75,12,12,24,2,67,0.32,2,2,1,1,3,0,86,14.0,12:57,17.2,53.5
291,Mikael Samuelsson,2002-03,"NYR, PIT",R,80,10,14,24,-21,40,0.30,2,5,1,2,2,0,154,6.5,15:08,20.9,48.8
292,Justin Williams,2002-03,PHI,R,41,8,16,24,15,22,0.59,0,2,0,0,2,1,105,7.6,15:57,23.1,50.0
293,Lubomir Visnovsky,2002-03,LAK,D,57,8,16,24,2,28,0.42,1,7,0,0,1,0,85,9.4,19:20,21.8,0.0
294,Nick Boynton,2002-03,BOS,D,78,7,17,24,8,99,0.31,0,1,1,1,2,1,160,4.4,22:41,27.3,0.0
295,Bryan McCabe,2002-03,TOR,D,75,6,18,24,9,135,0.32,3,9,0,3,1,1,149,4.0,23:39,26.6,0.0
296,Jason Chimera,2002-03,EDM,L,66,14,9,23,-2,36,0.35,0,1,1,1,4,1,90,15.6,10:46,13.4,54.5
297,Donald Audette,2002-03,MTL,R,54,11,12,23,-7,19,0.43,4,12,0,0,4,1,118,9.3,15:30,18.2,33.3
298,Niklas Hagman,2002-03,FLA,L,80,8,15,23,-8,20,0.29,2,3,0,0,0,0,132,6.1,13:31,18.5,11.8
299,Oleg Saprykin,2002-03,CGY,L,52,8,15,23,5,46,0.44,1,5,0,0,1,0,116,6.9,11:53,17.3,0.0
300,Peter Schaefer,2002-03,OTT,L,75,6,17,23,11,32,0.31,0,0,0,1,1,0,93,6.5,14:59,20.3,20.4
301,Mattias Weinhandl,2002-03,NYI,R,47,6,17,23,-2,10,0.49,1,7,0,1,0,0,66,9.1,13:52,19.6,60.0
302,Darren McCarty,2002-03,DET,R,73,13,9,22,10,138,0.30,1,2,0,0,2,0,129,10.1,13:18,18.5,57.8
303,Rob Niedermayer,2002-03,"CGY, ANA",C,66,10,12,22,-10,57,0.33,3,7,0,0,1,1,125,8.0,17:05,23.0,48.4
304,Chris Clark,2002-03,CGY,R,81,10,12,22,-11,126,0.27,2,4,0,0,2,1,156,6.4,14:24,21.7,32.5
305,Craig Rivet,2002-03,MTL,D,82,7,15,22,1,71,0.27,3,7,0,0,2,0,118,5.9,22:00,27.6,0.0
306,Jonathan Girard,2002-03,BOS,D,73,6,16,22,4,21,0.30,2,8,0,1,2,0,123,4.9,20:50,24.9,0.0
307,Joe Juneau,2002-03,MTL,C,72,6,16,22,-10,20,0.31,0,0,0,0,2,0,88,6.8,16:46,22.2,52.4
308,Keith Carney,2002-03,ANA,D,81,4,18,22,8,65,0.27,0,0,0,1,1,0,87,4.6,22:34,28.1,0.0
309,Scott Hannan,2002-03,SJS,D,81,3,19,22,0,61,0.27,1,5,0,1,0,0,103,2.9,24:16,28.0,33.3
310,Pavel Kubina,2002-03,TBL,D,75,3,19,22,-7,78,0.29,0,9,0,0,0,0,139,2.1,21:06,27.6,0.0
311,Lasse Pirjeta,2002-03,CBJ,L,51,11,10,21,-4,12,0.41,2,3,0,0,2,0,80,13.8,11:28,15.3,43.1
312,Andy McDonald,2002-03,ANA,L,46,10,11,21,-1,14,0.46,3,6,0,0,1,1,92,10.9,18:31,27.0,56.0
313,Scott Thornton,2002-03,SJS,L,41,9,12,21,-7,41,0.51,4,6,0,0,1,0,64,14.1,13:53,18.0,50.0
314,Ville Nieminen,2002-03,PIT,L,75,9,12,21,-25,93,0.28,0,3,2,2,1,0,86,10.5,14:08,19.1,52.2
315,Dmitri Kalinin,2002-03,BUF,D,65,8,13,21,-7,57,0.32,3,4,1,2,0,0,83,9.6,21:41,26.2,0.0
316,Jason Spezza,2002-03,OTT,C,33,7,14,21,-3,8,0.64,3,12,0,0,0,0,65,10.8,12:40,16.1,45.8
317,Stephen Weiss,2002-03,FLA,C,77,6,15,21,-13,17,0.27,0,6,0,0,2,1,87,6.9,14:17,19.1,46.3
318,Andrei Nikolishin,2002-03,CHI,C,60,6,15,21,-3,26,0.35,0,5,1,1,0,0,73,8.2,17:01,22.3,56.6
319,Alexei Zhitnik,2002-03,BUF,D,70,3,18,21,-5,85,0.30,0,9,0,1,1,0,138,2.2,26:33,28.9,0.0
320,Andy Sutton,2002-03,ATL,D,53,3,18,21,-8,114,0.40,1,8,1,1,0,0,65,4.6,18:00,25.6,33.3
321,Chris Simon,2002-03,"WSH, CHI",L,71,12,8,20,-7,148,0.28,2,4,0,0,2,0,88,13.6,10:47,15.0,20.0
322,Josef Vasicek,2002-03,CAR,C,57,10,10,20,-19,33,0.35,4,5,0,0,1,0,87,11.5,15:39,20.0,49.5
323,Claude Lemieux,2002-03,"PHX, DAL",R,68,8,12,20,-12,44,0.29,1,5,1,2,0,0,119,6.7,13:39,18.6,47.0
324,Pierre-Marc Bouchard,2002-03,MIN,C,50,7,13,20,1,18,0.40,5,9,0,0,1,0,53,13.2,13:16,20.0,40.7
325,Marek Malik,2002-03,"CAR, VAN",D,79,7,13,20,20,68,0.25,1,4,1,2,2,1,77,9.1,17:58,26.4,0.0
326,Artem Chubarov,2002-03,VAN,C,62,7,13,20,4,6,0.32,1,1,0,3,1,0,78,9.0,14:21,21.7,50.8
327,Turner Stevenson,2002-03,NJD,R,77,7,13,20,7,115,0.26,0,2,0,0,0,0,85,8.2,11:53,17.2,41.7
328,Randy Robitaille,2002-03,"PIT, NYI",C,51,6,14,20,5,10,0.39,2,4,0,0,2,0,69,8.7,13:40,17.3,54.9
329,Vitali Yachmenev,2002-03,NSH,R,62,5,15,20,7,12,0.32,0,3,0,0,1,0,68,7.3,16:38,22.4,20.8
330,Scott Stevens,2002-03,NJD,D,81,4,16,20,18,41,0.25,0,1,0,2,2,1,113,3.5,23:05,27.5,0.0
331,Danny Markov,2002-03,PHX,D,64,4,16,20,2,36,0.31,2,6,0,0,0,0,105,3.8,23:16,27.4,0.0
332,Dan McGillis,2002-03,"PHI, SJS, BOS",D,71,3,17,20,3,60,0.28,2,8,0,0,0,0,130,2.3,20:34,24.6,0.0
333,Eric Weinrich,2002-03,PHI,D,81,2,18,20,16,40,0.25,1,4,1,1,0,0,103,1.9,21:24,27.1,0.0
334,Michal Grosek,2002-03,BOS,L,63,2,18,20,2,71,0.32,0,1,0,0,1,0,74,2.7,10:43,13.7,43.1
335,Jim Fahey,2002-03,SJS,D,43,1,19,20,-3,33,0.47,0,13,0,0,0,0,66,1.5,18:20,20.8,100.0
336,Sergei Brylin,2002-03,NJD,L,52,11,8,19,-2,16,0.37,3,4,1,2,1,0,86,12.8,16:11,21.8,32.2
337,Rob DiMaio,2002-03,DAL,R,69,10,9,19,18,76,0.28,0,0,0,0,2,0,81,12.3,12:58,18.1,44.9
338,Marty McInnis,2002-03,BOS,L,77,9,10,19,-11,38,0.25,0,2,0,0,1,0,121,7.4,14:14,18.3,42.6
339,Vaclav Varada,2002-03,"BUF, OTT",R,55,9,10,19,1,31,0.35,2,2,0,0,0,0,81,11.1,15:53,20.3,33.3
340,Petr Schastlivy,2002-03,OTT,L,33,9,10,19,3,4,0.58,5,8,0,0,2,0,68,13.2,13:21,18.1,0.0
341,Jamie Lundmark,2002-03,NYR,C,55,8,11,19,-3,16,0.35,0,4,0,0,0,0,78,10.3,12:04,15.8,43.5
342,Patric Kjellberg,2002-03,ANA,L,76,8,11,19,-9,16,0.25,2,3,1,1,2,0,95,8.4,15:38,22.8,57.1
343,Rico Fata,2002-03,"NYR, PIT",L,63,7,12,19,-7,16,0.30,0,4,0,0,0,0,79,8.9,11:46,15.7,49.6
344,Ian Laperriere,2002-03,LAK,R,73,7,12,19,-9,122,0.26,1,1,1,5,1,0,85,8.2,15:46,23.1,49.2
345,Randy McKay,2002-03,MTL,R,75,6,13,19,-14,72,0.25,2,2,0,0,0,0,52,11.5,11:03,14.7,23.5
346,Dave Lowry,2002-03,CGY,L,34,5,14,19,4,22,0.56,1,5,0,0,0,0,40,12.5,14:18,20.9,15.4
347,Mathieu Dandenault,2002-03,DET,R,74,4,15,19,25,64,0.26,1,1,0,0,0,0,74,5.4,19:08,23.7,0.0
348,Jason York,2002-03,NSH,D,74,4,15,19,13,52,0.26,2,9,0,0,0,0,107,3.7,19:57,27.1,0.0
349,Todd Harvey,2002-03,SJS,R,76,3,16,19,5,74,0.25,0,1,0,0,0,0,64,4.7,9:57,13.4,44.5
350,Barret Jackman,2002-03,STL,D,82,3,16,19,23,190,0.23,0,0,0,0,0,0,66,4.5,20:03,25.4,0.0
351,Chris Phillips,2002-03,OTT,D,78,3,16,19,7,71,0.24,2,5,0,0,1,0,97,3.1,20:13,27.0,0.0
352,Brian Campbell,2002-03,BUF,D,65,2,17,19,-8,20,0.29,0,3,0,0,1,0,90,2.2,18:40,22.5,0.0
353,Chris Chelios,2002-03,DET,D,66,2,17,19,4,78,0.29,0,3,1,2,1,0,92,2.2,24:15,26.2,0.0
354,Ramzi Abid,2002-03,"PHX, PIT",L,33,10,8,18,-4,32,0.55,4,6,0,0,3,0,59,16.9,12:58,17.0,50.0
355,Dean McAmmond,2002-03,COL,C,41,10,8,18,1,10,0.44,2,6,0,0,2,0,72,13.9,14:24,21.6,55.5
356,Kevyn Adams,2002-03,CAR,C,77,9,9,18,-8,57,0.23,0,2,0,1,0,0,169,5.3,14:24,20.4,53.0
357,Adam Graves,2002-03,SJS,L,82,9,9,18,-14,32,0.22,1,1,0,1,0,0,118,7.6,13:03,17.5,46.7
358,Radovan Somik,2002-03,PHI,R,60,8,10,18,9,10,0.30,0,0,1,1,2,0,95,8.4,15:49,23.4,35.0
359,Pascal Rheaume,2002-03,"ATL, NJD",C,77,8,10,18,-5,32,0.23,0,1,3,4,2,0,93,8.6,12:09,18.3,48.2
360,Ivan Ciernik,2002-03,WSH,L,47,8,10,18,6,24,0.38,0,0,0,0,2,0,61,13.1,11:48,14.8,33.3
361,Martin Lapointe,2002-03,BOS,R,59,8,10,18,-19,87,0.30,1,3,0,0,1,0,110,7.3,15:22,20.8,48.1
362,Wayne Primeau,2002-03,"PIT, SJS",C,77,6,12,18,-28,55,0.23,1,2,0,2,0,0,114,5.3,16:15,22.7,50.1
363,Craig Adams,2002-03,CAR,R,81,6,12,18,-11,71,0.22,1,2,0,0,1,1,107,5.6,12:02,17.9,35.0
364,Ben Clymer,2002-03,TBL,R,65,6,12,18,-2,57,0.28,1,3,0,0,1,0,103,5.8,13:39,19.1,0.0
365,Adam Deadmarsh,2002-03,LAK,R,20,13,4,17,2,21,0.85,4,5,0,0,1,0,55,23.6,19:18,24.0,46.2
366,Andre Roy,2002-03,TBL,R,62,10,7,17,0,119,0.27,0,0,0,0,2,0,85,11.8,10:35,14.9,57.1
367,Greg Johnson,2002-03,NSH,C,38,8,9,17,7,22,0.45,0,0,0,0,0,0,55,14.5,17:11,23.2,52.0
368,Deron Quint,2002-03,PHX,D,51,7,10,17,-5,20,0.33,2,9,0,0,0,0,85,8.2,15:51,19.3,0.0
369,Adam Mair,2002-03,BUF,C,79,6,11,17,-4,146,0.22,0,0,1,1,1,0,83,7.2,10:37,15.1,51.2
370,Ivan Huml,2002-03,BOS,L,41,6,11,17,3,30,0.41,0,4,0,0,2,0,75,8.0,12:46,15.7,45.5
371,Jyrki Lumme,2002-03,TOR,D,73,6,11,17,10,46,0.23,1,3,0,0,3,0,72,8.3,20:37,24.2,0.0
372,Jay Pandolfo,2002-03,NJD,L,68,6,11,17,12,23,0.25,0,0,1,1,4,0,92,6.5,16:08,23.0,23.1
373,Mike Ribeiro,2002-03,MTL,C,52,5,12,17,-3,6,0.33,2,4,0,0,0,0,57,8.8,11:07,13.2,50.3
374,Mikko Eloranta,2002-03,LAK,L,75,5,12,17,-15,56,0.23,1,1,0,0,1,0,96,5.2,12:50,18.7,42.9
375,Tom Fitzgerald,2002-03,TOR,R,66,4,13,17,10,57,0.26,0,0,0,0,0,0,89,4.5,12:07,16.8,50.0
376,Derrick Walser,2002-03,CBJ,D,53,4,13,17,-9,34,0.32,3,8,0,0,2,0,86,4.7,14:52,20.5,100.0
377,Hal Gill,2002-03,BOS,D,76,4,13,17,21,56,0.22,0,0,0,2,0,0,114,3.5,20:42,25.5,0.0
378,Daniel Cleary,2002-03,EDM,R,57,4,13,17,5,31,0.30,0,0,0,0,1,0,89,4.5,11:58,14.2,40.0
379,Andrei Zyuzin,2002-03,"NJD, MIN",D,67,4,13,17,-8,36,0.25,2,8,0,3,0,0,113,3.5,21:37,29.6,25.0
380,Vladimir Malakhov,2002-03,NYR,D,71,3,14,17,-7,52,0.24,1,9,0,0,0,0,131,2.3,21:24,27.8,0.0
381,Bret Hedican,2002-03,CAR,D,72,3,14,17,-24,75,0.24,1,7,0,1,1,0,113,2.6,22:43,30.3,0.0
382,Bob Boughner,2002-03,CGY,D,69,3,14,17,5,126,0.25,0,1,0,0,1,0,62,4.8,19:51,29.2,0.0
383,Ken Klee,2002-03,WSH,D,70,1,16,17,22,89,0.24,0,2,0,0,0,0,67,1.5,21:49,26.9,0.0
384,Rob Zamuner,2002-03,BOS,L,55,10,6,16,2,18,0.29,3,3,0,1,1,0,94,10.6,12:08,16.8,45.4
385,Chad Kilger,2002-03,MTL,L,60,9,7,16,-4,21,0.27,0,0,0,0,1,0,60,15.0,10:42,14.6,46.6
386,Jonathan Cheechoo,2002-03,SJS,R,66,9,7,16,-5,39,0.24,0,0,0,0,3,0,94,9.6,10:43,14.2,37.5
387,Claude Lapointe,2002-03,"NYI, PHI",C,80,8,8,16,2,36,0.20,0,0,0,0,1,0,87,9.2,12:03,18.7,56.1
388,Lubos Bartecko,2002-03,ATL,L,37,7,9,16,3,8,0.43,0,2,0,0,1,0,54,13.0,12:31,16.8,100.0
389,Boris Mironov,2002-03,"CHI, NYR",D,56,6,10,16,2,56,0.29,2,6,0,1,0,0,70,8.6,20:05,27.0,0.0
390,Brian Savage,2002-03,PHX,L,43,6,10,16,-4,22,0.37,1,3,0,0,1,0,68,8.8,13:22,17.4,35.7
391,Todd Warriner,2002-03,"VAN, PHI, NSH",L,49,6,10,16,1,32,0.33,0,2,0,0,1,0,72,8.3,10:47,16.2,44.1
392,Clarke Wilm,2002-03,NSH,C,82,5,11,16,-11,36,0.20,0,1,0,0,0,0,108,4.6,11:58,17.3,50.4
393,Jay Bouwmeester,2002-03,FLA,D,82,4,12,16,-29,14,0.20,2,10,0,0,0,0,110,3.6,20:09,24.2,0.0
394,Erik Rasmussen,2002-03,LAK,C,57,4,12,16,-1,28,0.28,0,1,0,0,1,0,75,5.3,13:39,19.1,44.6
395,James Patrick,2002-03,BUF,D,69,4,12,16,-3,26,0.23,2,8,0,0,1,0,63,6.3,18:55,25.2,100.0
396,Anton Volchenkov,2002-03,OTT,D,57,3,13,16,-4,40,0.28,0,3,0,0,0,0,75,4.0,15:30,20.7,0.0
397,Mike Eastwood,2002-03,"STL, CHI",C,70,3,13,16,-5,32,0.23,1,2,0,2,0,0,39,7.7,12:23,19.8,51.0
398,Marcus Ragnarsson,2002-03,"SJS, PHI",D,68,3,13,16,7,62,0.24,1,5,0,1,0,0,79,3.8,22:33,27.0,100.0
399,Mattias Timander,2002-03,NYI,D,80,3,13,16,-2,24,0.20,0,4,0,1,1,0,83,3.6,17:29,22.5,0.0
400,Jon Klemm,2002-03,CHI,D,70,2,14,16,-9,44,0.23,1,2,0,0,1,0,74,2.7,21:57,30.5,0.0
401,Rostislav Klesla,2002-03,CBJ,D,72,2,14,16,-22,71,0.22,0,6,0,1,0,0,89,2.2,18:45,25.3,0.0
402,Sean O'Donnell,2002-03,BOS,D,70,1,15,16,8,76,0.23,0,4,0,1,1,1,61,1.6,22:05,27.1,0.0
403,Shayne Corson,2002-03,TOR,L,46,7,8,15,-5,49,0.33,0,1,0,0,0,0,69,10.1,15:02,19.7,44.5
